"id","nombre","ventas","cantidad","fecha"
"38","hamburguesa sencilla","20000","2","2022-08-08 08:26:44"
"39","hamburguesa sencilla","20000","2","2022-08-08 08:26:44"
"40","hamburguesa sencilla","20000","2","2022-08-08 08:26:44"
"41","hamburguesa sencilla","10000","1","2022-08-08 08:26:44"
"42","hamburguesa sencilla","40000","4","2022-08-08 08:55:24"
"43","ensalada","2500","1","2022-08-08 08:55:24"
"44","hamburguesa sencilla","10000","1","2022-08-09 05:48:20"
"45","hamburguesa sencilla","60000","6","2022-08-09 05:48:20"
"46","hamburguesa sencilla","60000","6","2022-08-09 05:48:20"
"47","hamburguesa sencilla","30000","3","2022-08-09 05:49:37"
"48","hamburguesa sencilla","10000","1","2022-08-09 05:50:37"
"49","hamburguesa sencilla","10000","1","2022-08-09 05:50:37"
"50","hamburguesa sencilla","10000","1","2022-08-09 05:50:37"
"51","hamburguesa sencilla","10000","1","2022-08-09 06:04:52"
"52","hamburguesa sencilla","10000","1","2022-08-09 06:04:52"
"53","hamburguesa sencilla","20000","2","2022-08-09 06:05:18"
"54","hamburguesa sencilla","10000","1","2022-08-09 06:13:23"
"55","hamburguesa sencilla","50000","5","2022-08-09 06:13:46"
"56","hamburguesa sencilla","100000","10","2022-08-09 06:14:29"
"57","hamburguesa sencilla","100000","10","2022-08-09 06:14:29"
"58","hamburguesa sencilla","10000","1","2022-08-09 06:44:16"
"59","hamburguesa sencilla","10000","1","2022-08-09 06:46:07"
"60","hamburguesa sencilla","10000","1","2022-08-09 06:57:14"
"61","hamburguesa sencilla","10000","1","2022-08-09 06:57:58"
"62","hamburguesa sencilla","10000","1","2022-08-09 06:58:43"
"63","hamburguesa sencilla","10000","1","2022-08-09 09:16:28"
"64","hamburguesa sencilla","10000","1","2022-08-09 09:21:01"
"65","hamburguesa sencilla","4000000","400","2022-08-09 09:43:13"
"66","hamburguesa sencilla","10000","1","2022-08-09 09:44:13"
"67","hamburguesa sencilla","30000","3","2022-08-09 09:46:24"
"68","hamburguesa sencilla","10000","1","2022-08-09 09:49:40"
"69","hamburguesa sencilla","20000","2","2022-08-09 09:51:47"
"70","hamburguesa sencilla","10000","1","2022-08-09 09:53:34"
"71","hamburguesa sencilla","30000","3","2022-08-09 09:54:20"
"72","hamburguesa sencilla","10000","1","2022-08-09 09:58:32"
"73","hamburguesa sencilla","30000","3","2022-08-09 09:59:04"
"74","hamburguesa sencilla","10000","1","2022-08-09 10:02:36"
"75","hamburguesa sencilla","10000","1","2022-08-10 20:12:56"
"76","hamburguesa sencilla","10000","1","2022-08-10 20:12:56"
"77","hamburguesa sencilla","10000","1","2022-08-10 20:13:46"
"78","hamburguesa sencilla","10000","1","2022-08-10 20:13:46"
"79","Carne en bistec","20000","4","2022-08-10 22:28:14"
"80","hamburguesa sencilla","10000","1","2022-08-10 23:37:43"
"81","hamburguesa sencilla","1000000","100","2022-08-10 23:38:10"
"82","hamburguesa sencilla","30000","3","2022-08-11 01:17:04"
"83","ensalada","7500","3","2022-08-11 01:17:04"
"84","hamburguesa sencilla","30000","3","2022-08-11 01:17:04"
"85","hamburguesa sencilla","10000","1","2022-08-11 01:17:12"
"86","hamburguesa sencilla","10000","1","2022-08-11 01:17:26"
"87","hamburguesa sencilla","10000","1","2022-08-11 17:24:17"
"88","hamburguesa sencilla","500000","50","2022-08-11 17:24:30"
"89","hamburguesa sencilla","10000","1","2022-08-12 08:23:38"
"90","hamburguesa sencilla","10000","1","2022-08-12 08:23:38"
"91","hamburguesa sencilla","10000","1","2022-08-12 08:23:38"
"92","ensalada","2500","1","2022-08-12 08:23:38"
"93","hamburguesa sencilla","10000","1","2022-08-12 08:23:38"
"94","hamburguesa sencilla","10000","1","2022-08-12 08:23:38"
"95","hamburguesa sencilla","10000","1","2022-08-12 08:23:38"
"96","hamburguesa sencilla","10000","1","2022-08-12 08:23:38"
"97","hamburguesa sencilla","10000","1","2022-08-12 08:23:38"
"98","hamburguesa sencilla","10000","1","2022-08-12 08:23:38"
"99","hamburguesa sencilla","10000","1","2022-08-12 08:23:38"
"100","ensalada","2500","1","2022-08-12 08:23:38"
"101","hamburguesa sencilla","10000","1","2022-08-12 08:23:38"
"102","ensalada","2500","1","2022-08-12 08:23:38"
"103","ensalada","7500","3","2022-08-13 02:57:08"
"104","hamburguesa sencilla","10000","1","2022-08-13 02:57:08"
"105","hamburguesa sencilla","10000","1","2022-08-13 03:04:10"
"106","hamburguesa sencilla","10000","1","2022-08-13 22:49:42"
